id,ActualTime,WatchTimeStamp,Ax watch,Ay watch,Az watch,Gx watch,Gy watch,Gz watch,Esense TimeStamp,Time in Epochs (ignore),Ax esense,Ay esense,Az esense,Gx esense,Gy esense,Gz esense
1,2025-07-01 17:31:51.491,2025-07-01 17:31:51.230867,-1.1013327836990356,-5.240907669067383,8.29590892791748,0.013439035043120384,-0.00855211354792118,0.004886921960860491,2025-07-01 17:31:51.231,1751371311231,-7163,-3718,2161,-34,541,633
2,2025-07-01 17:31:51.592,2025-07-01 17:31:51.332187,-1.2090718746185303,-5.011064052581787,8.341399192810059,0.009773843921720982,-0.010995574295520782,-0.013439035043120384,2025-07-01 17:31:51.310,1751371311310,-7512,-3867,2100,-367,339,-307
3,2025-07-01 17:31:51.794,2025-07-01 17:31:51.529522,-1.0989385843276978,-5.123591423034668,8.389283180236816,0.025656340643763542,0.013439035043120384,-0.024434609338641167,2025-07-01 17:31:51.527,1751371311527,-7499,-3715,2113,-31,260,110
4,2025-07-01 17:31:52.003,2025-07-01 17:31:51.729443,-1.2186486721038818,-5.348646640777588,8.130708694458008,-0.0403171069920063,0.024434609338641167,0.009773843921720982,2025-07-01 17:31:51.699,1751371311699,-7305,-3730,2118,-105,-66,58
5,2025-07-01 17:31:52.192,2025-07-01 17:31:51.938930,-0.6751648783683777,-4.776432514190674,8.640673637390137,-0.00366519158706069,-0.05253441259264946,-0.11850785464048386,2025-07-01 17:31:51.937,1751371311937,-7312,-3794,1935,1139,669,-331
6,2025-07-01 17:31:52.493,2025-07-01 17:31:52.229674,-1.1085153818130493,-5.295974254608154,8.14028549194336,-0.030543262138962746,-0.05009094998240471,-0.0708603709936142,2025-07-01 17:31:52.225,1751371312225,-7525,-3531,1505,979,3138,473
7,2025-07-01 17:31:52.791,2025-07-01 17:31:52.530645,-1.2018892765045166,-5.317522048950195,8.054094314575195,-0.02687807008624077,0.030543262138962746,-0.024434609338641167,2025-07-01 17:31:52.492,1751371312492,-7776,-2976,-49,-279,2346,681
8,2025-07-01 17:31:52.891,2025-07-01 17:31:52.631756,-0.9696516990661621,-5.4875102043151855,8.14028549194336,0.14782938361167908,-0.1270599663257599,0.04642575979232788,2025-07-01 17:31:52.663,1751371312663,-7577,-1936,-623,418,-1975,1199
9,2025-07-01 17:31:53.091,2025-07-01 17:31:52.829523,-0.7254431247711182,-7.232883453369141,8.89685344696045,-0.04153883829712868,0.1966986060142517,1.2205088138580322,2025-07-01 17:31:52.858,1751371312858,-7971,-2928,-11,-1039,-400,-1510
10,2025-07-01 17:31:53.212,2025-07-01 17:31:52.829523,-0.7254431247711182,-7.232883453369141,8.89685344696045,-0.04153883829712868,0.1966986060142517,1.2205088138580322,2025-07-01 17:31:52.858,1751371312858,-7971,-2928,-11,-1039,-400,-1510
